,Iteration,Time,Fitness,Temperature,max_iters
41571,41571,2.927448300000002,11.0,2500,8192
41572,41572,2.927676999999999,11.0,2500,8192
41573,41573,2.9279072,11.0,2500,8192
41574,41574,2.928136300000002,11.0,2500,8192
41575,41575,2.9283680000000025,11.0,2500,8192
41576,41576,2.928654399999999,11.0,2500,8192
41577,41577,2.9290930000000017,11.0,2500,8192
41578,41578,2.929519299999999,11.0,2500,8192
41579,41579,2.929761599999999,11.0,2500,8192
41580,41580,2.929992600000002,11.0,2500,8192
41581,41581,2.930220500000001,11.0,2500,8192
41582,41582,2.9304506000000003,11.0,2500,8192
41583,41583,2.930689000000001,11.0,2500,8192
41584,41584,2.9309232000000023,11.0,2500,8192
41585,41585,2.931153300000002,11.0,2500,8192
41586,41586,2.9313857,11.0,2500,8192
41587,41587,2.9316180000000003,11.0,2500,8192
41588,41588,2.9318455000000014,11.0,2500,8192
41589,41589,2.9320775999999995,11.0,2500,8192
41590,41590,2.9323045000000008,11.0,2500,8192
41591,41591,2.9325358,11.0,2500,8192
41592,41592,2.932773300000001,11.0,2500,8192
41593,41593,2.9330047000000015,11.0,2500,8192
41594,41594,2.9332373999999994,11.0,2500,8192
41595,41595,2.9334697,11.0,2500,8192
41596,41596,2.9337087000000004,11.0,2500,8192
41597,41597,2.9339370000000002,11.0,2500,8192
41598,41598,2.934166900000001,11.0,2500,8192
41599,41599,2.9343970000000006,11.0,2500,8192
41600,41600,2.9346318999999994,11.0,2500,8192
41601,41601,2.9348650999999997,11.0,2500,8192
41602,41602,2.9350951000000016,11.0,2500,8192
41603,41603,2.935326400000001,11.0,2500,8192
41604,41604,2.9355572999999993,11.0,2500,8192
41605,41605,2.9357924000000004,11.0,2500,8192
41606,41606,2.9360208000000014,11.0,2500,8192
41607,41607,2.9362470000000016,11.0,2500,8192
41608,41608,2.9364828000000003,11.0,2500,8192
41609,41609,2.9367216999999997,11.0,2500,8192
41610,41610,2.936956900000002,11.0,2500,8192
41611,41611,2.9371870000000015,11.0,2500,8192
41612,41612,2.9374205000000018,11.0,2500,8192
41613,41613,2.9376567000000016,11.0,2500,8192
41614,41614,2.937887500000002,11.0,2500,8192
41615,41615,2.9381242000000007,11.0,2500,8192
41616,41616,2.9383519000000007,11.0,2500,8192
41617,41617,2.9385894000000015,11.0,2500,8192
41618,41618,2.938821700000002,11.0,2500,8192
41619,41619,2.9390531000000024,11.0,2500,8192
41620,41620,2.9392835999999996,11.0,2500,8192
41621,41621,2.9395162,11.0,2500,8192
41622,41622,2.939979100000002,11.0,2500,8192
41623,41623,2.9404237,11.0,2500,8192
41624,41624,2.940700100000001,11.0,2500,8192
41625,41625,2.9409369000000005,11.0,2500,8192
41626,41626,2.941168300000001,11.0,2500,8192
41627,41627,2.9413997000000016,11.0,2500,8192
41628,41628,2.9416341999999993,11.0,2500,8192
41629,41629,2.9418675000000007,11.0,2500,8192
41630,41630,2.942101300000001,11.0,2500,8192
41631,41631,2.9423359,11.0,2500,8192
41632,41632,2.9425677000000015,11.0,2500,8192
41633,41633,2.9427988999999997,11.0,2500,8192
41634,41634,2.943032500000001,11.0,2500,8192
41635,41635,2.943261100000001,11.0,2500,8192
41636,41636,2.9434901999999994,11.0,2500,8192
41637,41637,2.9437402000000006,11.0,2500,8192
41638,41638,2.943977199999999,11.0,2500,8192
41639,41639,2.944214500000001,11.0,2500,8192
41640,41640,2.9444522000000006,11.0,2500,8192
41641,41641,2.944685400000001,11.0,2500,8192
41642,41642,2.944920700000001,11.0,2500,8192
41643,41643,2.945155200000002,11.0,2500,8192
41644,41644,2.945390100000001,11.0,2500,8192
41645,41645,2.9456263000000007,11.0,2500,8192
41646,41646,2.945858600000001,11.0,2500,8192
41647,41647,2.9460928000000024,11.0,2500,8192
41648,41648,2.946322000000002,11.0,2500,8192
41649,41649,2.9465605000000004,11.0,2500,8192
41650,41650,2.9467909,11.0,2500,8192
41651,41651,2.947024800000001,11.0,2500,8192
41652,41652,2.9472577000000015,11.0,2500,8192
41653,41653,2.9474897999999996,11.0,2500,8192
41654,41654,2.9477288,11.0,2500,8192
41655,41655,2.9479603999999995,11.0,2500,8192
41656,41656,2.9481949000000007,11.0,2500,8192
41657,41657,2.9484247000000003,11.0,2500,8192
41658,41658,2.9486606,11.0,2500,8192
41659,41659,2.9488929000000006,11.0,2500,8192
41660,41660,2.9491262999999996,11.0,2500,8192
41661,41661,2.9493588000000024,11.0,2500,8192
41662,41662,2.949591699999999,11.0,2500,8192
41663,41663,2.9498291000000023,11.0,2500,8192
41664,41664,2.9500613000000016,11.0,2500,8192
41665,41665,2.950292100000002,11.0,2500,8192
41666,41666,2.950554799999999,11.0,2500,8192
41667,41667,2.951008399999999,11.0,2500,8192
41668,41668,2.9514499,11.0,2500,8192
41669,41669,2.9517048999999993,11.0,2500,8192
41670,41670,2.951940799999999,11.0,2500,8192
41671,41671,2.9521821000000017,11.0,2500,8192
41672,41672,2.9524190000000026,11.0,2500,8192
41673,41673,2.9526594999999993,11.0,2500,8192
41674,41674,2.9528931000000007,11.0,2500,8192
41675,41675,2.9531291000000017,11.0,2500,8192
41676,41676,2.9533649000000004,11.0,2500,8192
41677,41677,2.9536025000000024,11.0,2500,8192
41678,41678,2.953837400000001,11.0,2500,8192
41679,41679,2.9540705000000003,11.0,2500,8192
41680,41680,2.9543056000000014,11.0,2500,8192
41681,41681,2.9545485000000014,11.0,2500,8192
41682,41682,2.9548100999999996,11.0,2500,8192
41683,41683,2.9550675999999996,11.0,2500,8192
41684,41684,2.9553103000000007,11.0,2500,8192
41685,41685,2.955550500000001,11.0,2500,8192
41686,41686,2.9557857,11.0,2500,8192
41687,41687,2.9560244000000004,11.0,2500,8192
41688,41688,2.9562583999999994,11.0,2500,8192
41689,41689,2.9564926000000007,11.0,2500,8192
41690,41690,2.9567324,11.0,2500,8192
41691,41691,2.9569653000000002,11.0,2500,8192
41692,41692,2.9571979000000006,11.0,2500,8192
41693,41693,2.9574329000000006,11.0,2500,8192
41694,41694,2.9576683000000017,11.0,2500,8192
41695,41695,2.9579070000000023,11.0,2500,8192
41696,41696,2.958143500000002,11.0,2500,8192
41697,41697,2.9583803999999994,11.0,2500,8192
41698,41698,2.958620400000001,11.0,2500,8192
41699,41699,2.958855,11.0,2500,8192
41700,41700,2.9590871000000014,11.0,2500,8192
41701,41701,2.9593229,11.0,2500,8192
41702,41702,2.9595833999999996,11.0,2500,8192
41703,41703,2.9598225000000014,11.0,2500,8192
41704,41704,2.9600611000000008,11.0,2500,8192
41705,41705,2.9603007000000012,11.0,2500,8192
41706,41706,2.9605441,11.0,2500,8192
41707,41707,2.960780700000001,11.0,2500,8192
41708,41708,2.9610141,11.0,2500,8192
41709,41709,2.9612473,11.0,2500,8192
41710,41710,2.961485800000002,11.0,2500,8192
41711,41711,2.961958899999999,11.0,2500,8192
41712,41712,2.962400500000001,11.0,2500,8192
41713,41713,2.9626690999999994,11.0,2500,8192
41714,41714,2.9629119999999993,11.0,2500,8192
41715,41715,2.9631497000000024,11.0,2500,8192
41716,41716,2.963386800000002,11.0,2500,8192
41717,41717,2.963653400000002,11.0,2500,8192
41718,41718,2.9638907000000003,11.0,2500,8192
41719,41719,2.9641240000000018,11.0,2500,8192
41720,41720,2.9643615000000025,11.0,2500,8192
41721,41721,2.9646024000000004,11.0,2500,8192
41722,41722,2.964841500000002,11.0,2500,8192
41723,41723,2.965082800000001,11.0,2500,8192
41724,41724,2.965319100000002,11.0,2500,8192
41725,41725,2.965553,11.0,2500,8192
41726,41726,2.9657915999999993,11.0,2500,8192
41727,41727,2.966024300000001,11.0,2500,8192
41728,41728,2.966258200000002,11.0,2500,8192
41729,41729,2.9665105999999994,11.0,2500,8192
41730,41730,2.966750700000002,11.0,2500,8192
41731,41731,2.9669892000000004,11.0,2500,8192
41732,41732,2.9672233000000006,11.0,2500,8192
41733,41733,2.967463600000002,11.0,2500,8192
41734,41734,2.967705800000001,11.0,2500,8192
41735,41735,2.9679456,11.0,2500,8192
41736,41736,2.9681861000000005,11.0,2500,8192
41737,41737,2.9684226000000002,11.0,2500,8192
41738,41738,2.9686620999999995,11.0,2500,8192
41739,41739,2.968903100000002,11.0,2500,8192
41740,41740,2.969139600000002,11.0,2500,8192
41741,41741,2.969378800000001,11.0,2500,8192
41742,41742,2.9696181000000017,11.0,2500,8192
41743,41743,2.969851600000002,11.0,2500,8192
41744,41744,2.970088799999999,11.0,2500,8192
41745,41745,2.9703286999999996,11.0,2500,8192
41746,41746,2.9705796000000007,11.0,2500,8192
41747,41747,2.970820800000002,11.0,2500,8192
41748,41748,2.9710634999999996,11.0,2500,8192
41749,41749,2.9713031,11.0,2500,8192
41750,41750,2.9715412000000008,11.0,2500,8192
41751,41751,2.9717854000000017,11.0,2500,8192
41752,41752,2.97203,11.0,2500,8192
41753,41753,2.9722702000000005,11.0,2500,8192
41754,41754,2.972586500000002,11.0,2500,8192
41755,41755,2.973047900000001,11.0,2500,8192
41756,41756,2.9734842000000015,11.0,2500,8192
41757,41757,2.973722000000002,11.0,2500,8192
41758,41758,2.9739624000000013,11.0,2500,8192
41759,41759,2.9742034000000004,11.0,2500,8192
41760,41760,2.9744443999999994,11.0,2500,8192
41761,41761,2.9748921000000017,11.0,2500,8192
41762,41762,2.9753375999999996,11.0,2500,8192
41763,41763,2.9757879000000003,11.0,2500,8192
41764,41764,2.9760382000000014,11.0,2500,8192
41765,41765,2.976279699999999,11.0,2500,8192
41766,41766,2.9765958999999995,11.0,2500,8192
41767,41767,2.9770448000000016,11.0,2500,8192
41768,41768,2.9774996000000016,11.0,2500,8192
41769,41769,2.97795,11.0,2500,8192
41770,41770,2.9784003000000006,11.0,2500,8192
41771,41771,2.978856499999999,11.0,2500,8192
41772,41772,2.9793024999999993,11.0,2500,8192
41773,41773,2.9797534,11.0,2500,8192
41774,41774,2.9801999000000023,11.0,2500,8192
41775,41775,2.980648800000001,11.0,2500,8192
41776,41776,2.9810972000000007,11.0,2500,8192
41777,41777,2.981550200000001,11.0,2500,8192
41778,41778,2.9819975999999997,11.0,2500,8192
41779,41779,2.9824483000000015,11.0,2500,8192
41780,41780,2.9828958000000014,11.0,2500,8192
41781,41781,2.983345,11.0,2500,8192
41782,41782,2.9838094999999996,11.0,2500,8192
41783,41783,2.9842675000000014,11.0,2500,8192
41784,41784,2.984721199999999,11.0,2500,8192
41785,41785,2.985172300000002,11.0,2500,8192
41786,41786,2.9856236000000003,11.0,2500,8192
41787,41787,2.9860746999999996,11.0,2500,8192
41788,41788,2.9865283,11.0,2500,8192
41789,41789,2.9869784000000017,11.0,2500,8192
41790,41790,2.9874311999999996,11.0,2500,8192
41791,41791,2.9878825000000013,11.0,2500,8192
41792,41792,2.988332700000001,11.0,2500,8192
41793,41793,2.9886125999999997,11.0,2500,8192
41794,41794,2.9888593000000014,11.0,2500,8192
41795,41795,2.9891001999999993,11.0,2500,8192
41796,41796,2.989341200000002,11.0,2500,8192
41797,41797,2.9897546000000013,11.0,2500,8192
41798,41798,2.9902064999999993,11.0,2500,8192
41799,41799,2.9906611000000005,11.0,2500,8192
41800,41800,2.9911112000000024,11.0,2500,8192
41801,41801,2.9915660000000024,11.0,2500,8192
41802,41802,2.992021300000001,11.0,2500,8192
41803,41803,2.9924752000000012,11.0,2500,8192
41804,41804,2.9929249999999996,11.0,2500,8192
41805,41805,2.9933739000000017,11.0,2500,8192
41806,41806,2.9938277000000006,11.0,2500,8192
41807,41807,2.994279900000002,11.0,2500,8192
41808,41808,2.9947567,11.0,2500,8192
41809,41809,2.9952273,11.0,2500,8192
41810,41810,2.995683100000001,11.0,2500,8192
41811,41811,2.9961371999999997,11.0,2500,8192
41812,41812,2.9965904000000023,11.0,2500,8192
41813,41813,2.9970415000000017,11.0,2500,8192
41814,41814,2.997494400000001,11.0,2500,8192
41815,41815,2.997948300000001,11.0,2500,8192
41816,41816,2.9984026999999998,11.0,2500,8192
41817,41817,2.9988603000000005,11.0,2500,8192
41818,41818,2.9993158000000015,11.0,2500,8192
41819,41819,2.999770999999999,11.0,2500,8192
41820,41820,3.0002224999999996,11.0,2500,8192
41821,41821,3.0006784999999994,11.0,2500,8192
41822,41822,3.0011299000000022,11.0,2500,8192
41823,41823,3.0015826000000025,11.0,2500,8192
41824,41824,3.0020361000000015,11.0,2500,8192
41825,41825,3.0024935,11.0,2500,8192
41826,41826,3.0029687000000003,11.0,2500,8192
41827,41827,3.003430999999999,11.0,2500,8192
41828,41828,3.0038918000000017,11.0,2500,8192
41829,41829,3.004345700000002,11.0,2500,8192
41830,41830,3.004813600000002,11.0,2500,8192
41831,41831,3.0052730000000025,11.0,2500,8192
41832,41832,3.0057414000000016,11.0,2500,8192
41833,41833,3.006177900000001,11.0,2500,8192
41834,41834,3.0064849000000002,11.0,2500,8192
41835,41835,3.0069519000000007,11.0,2500,8192
41836,41836,3.0074161000000004,11.0,2500,8192
41837,41837,3.0078701999999993,11.0,2500,8192
41838,41838,3.0083264000000014,11.0,2500,8192
41839,41839,3.0087876000000016,11.0,2500,8192
41840,41840,3.0092473999999996,11.0,2500,8192
41841,41841,3.0097096000000008,11.0,2500,8192
41842,41842,3.0101666000000016,11.0,2500,8192
41843,41843,3.010625700000002,11.0,2500,8192
41844,41844,3.011080400000001,11.0,2500,8192
41845,41845,3.0115399000000025,11.0,2500,8192
41846,41846,3.0119966,11.0,2500,8192
41847,41847,3.0124537999999994,11.0,2500,8192
41848,41848,3.012703300000002,11.0,2500,8192
41849,41849,3.012944600000001,11.0,2500,8192
41850,41850,3.013188500000002,11.0,2500,8192
41851,41851,3.0135173,11.0,2500,8192
41852,41852,3.013975900000002,11.0,2500,8192
41853,41853,3.0144470000000005,11.0,2500,8192
41854,41854,3.0149080999999995,11.0,2500,8192
41855,41855,3.0151593000000005,11.0,2500,8192
41856,41856,3.015468300000002,11.0,2500,8192
41857,41857,3.0159316999999994,11.0,2500,8192
41858,41858,3.0164010999999995,11.0,2500,8192
41859,41859,3.0168741000000026,11.0,2500,8192
41860,41860,3.017333700000002,11.0,2500,8192
41861,41861,3.017799,11.0,2500,8192
41862,41862,3.018260399999999,11.0,2500,8192
41863,41863,3.0187459000000025,11.0,2500,8192
41864,41864,3.0192201999999995,11.0,2500,8192
41865,41865,3.0196833000000005,11.0,2500,8192
41866,41866,3.0201461999999992,11.0,2500,8192
41867,41867,3.020608899999999,11.0,2500,8192
41868,41868,3.0210700999999993,11.0,2500,8192
41869,41869,3.0215324999999993,11.0,2500,8192
41870,41870,3.021992700000002,11.0,2500,8192
41871,41871,3.0224560999999994,11.0,2500,8192
41872,41872,3.0229142000000024,11.0,2500,8192
41873,41873,3.0233762000000013,11.0,2500,8192
41874,41874,3.0238300000000002,11.0,2500,8192
41875,41875,3.0242833000000005,11.0,2500,8192
41876,41876,3.0247401000000025,11.0,2500,8192
41877,41877,3.0251976999999997,11.0,2500,8192
41878,41878,3.0256606999999995,11.0,2500,8192
41879,41879,3.026121400000001,11.0,2500,8192
41880,41880,3.0265866999999993,11.0,2500,8192
41881,41881,3.027045400000002,11.0,2500,8192
41882,41882,3.0275216,11.0,2500,8192
41883,41883,3.0279906000000025,11.0,2500,8192
41884,41884,3.0284545000000023,11.0,2500,8192
41885,41885,3.0289151000000025,11.0,2500,8192
41886,41886,3.0293802999999997,11.0,2500,8192
41887,41887,3.029842000000002,11.0,2500,8192
41888,41888,3.0303021,11.0,2500,8192
41889,41889,3.0307683999999995,11.0,2500,8192
41890,41890,3.0312309000000006,11.0,2500,8192
41891,41891,3.031695599999999,11.0,2500,8192
41892,41892,3.0321576000000015,11.0,2500,8192
41893,41893,3.0326209000000013,11.0,2500,8192
41894,41894,3.0330805000000005,11.0,2500,8192
41895,41895,3.0335454000000013,11.0,2500,8192
41896,41896,3.0340127000000017,11.0,2500,8192
41897,41897,3.0344771,11.0,2500,8192
41898,41898,3.0349368000000005,11.0,2500,8192
41899,41899,3.0353992000000005,11.0,2500,8192
41900,41900,3.0358582,11.0,2500,8192
41901,41901,3.036321300000001,11.0,2500,8192
41902,41902,3.036784100000002,11.0,2500,8192
41903,41903,3.0372503,11.0,2500,8192
41904,41904,3.0377141000000023,11.0,2500,8192
41905,41905,3.0381812000000004,11.0,2500,8192
41906,41906,3.0386738000000015,11.0,2500,8192
41907,41907,3.0391505999999993,11.0,2500,8192
41908,41908,3.039447599999999,11.0,2500,8192
41909,41909,3.0396946000000007,11.0,2500,8192
41910,41910,3.0399409000000013,11.0,2500,8192
41911,41911,3.0401904,11.0,2500,8192
41912,41912,3.040442800000001,11.0,2500,8192
41913,41913,3.0406879000000018,11.0,2500,8192
41914,41914,3.0409392000000004,11.0,2500,8192
41915,41915,3.0411834000000013,11.0,2500,8192
41916,41916,3.0414297999999995,11.0,2500,8192
41917,41917,3.041677400000001,11.0,2500,8192
41918,41918,3.0419239000000005,11.0,2500,8192
41919,41919,3.0421695,11.0,2500,8192
41920,41920,3.042420100000001,11.0,2500,8192
41921,41921,3.042663700000002,11.0,2500,8192
41922,41922,3.042905400000002,11.0,2500,8192
41923,41923,3.0431532000000026,11.0,2500,8192
41924,41924,3.0434015999999993,11.0,2500,8192
41925,41925,3.043648000000001,11.0,2500,8192
41926,41926,3.0438925999999995,11.0,2500,8192
41927,41927,3.044140800000001,11.0,2500,8192
41928,41928,3.0443899000000023,11.0,2500,8192
41929,41929,3.0446340999999997,11.0,2500,8192
41930,41930,3.0448775999999995,11.0,2500,8192
41931,41931,3.0451283999999994,11.0,2500,8192
41932,41932,3.0453781000000006,11.0,2500,8192
41933,41933,3.0456299000000016,11.0,2500,8192
41934,41934,3.0458737000000013,11.0,2500,8192
41935,41935,3.0461194999999996,11.0,2500,8192
41936,41936,3.0463711999999994,11.0,2500,8192
41937,41937,3.046617300000001,11.0,2500,8192
41938,41938,3.0468629000000007,11.0,2500,8192
41939,41939,3.0471141999999993,11.0,2500,8192
41940,41940,3.047362100000001,11.0,2500,8192
41941,41941,3.0476145000000017,11.0,2500,8192
41942,41942,3.047867700000001,11.0,2500,8192
41943,41943,3.0481155000000015,11.0,2500,8192
41944,41944,3.0483805000000004,11.0,2500,8192
41945,41945,3.0486318000000026,11.0,2500,8192
41946,41946,3.0488794000000006,11.0,2500,8192
41947,41947,3.0491244,11.0,2500,8192
41948,41948,3.049521000000002,11.0,2500,8192
41949,41949,3.0500044000000024,11.0,2500,8192
41950,41950,3.050477400000002,11.0,2500,8192
41951,41951,3.050947700000002,11.0,2500,8192
41952,41952,3.0514180999999994,11.0,2500,8192
41953,41953,3.0518879000000005,11.0,2500,8192
41954,41954,3.052363200000002,11.0,2500,8192
41955,41955,3.0528326999999997,11.0,2500,8192
41956,41956,3.0533047999999994,11.0,2500,8192
41957,41957,3.0537712,11.0,2500,8192
41958,41958,3.0542391,11.0,2500,8192
41959,41959,3.054712500000001,11.0,2500,8192
41960,41960,3.055180100000001,11.0,2500,8192
41961,41961,3.0556526999999996,11.0,2500,8192
41962,41962,3.056122300000002,11.0,2500,8192
41963,41963,3.0565963000000025,11.0,2500,8192
41964,41964,3.0570675000000023,11.0,2500,8192
41965,41965,3.0575381999999998,11.0,2500,8192
41966,41966,3.058009300000002,11.0,2500,8192
41967,41967,3.0584819000000003,11.0,2500,8192
41968,41968,3.0589517000000015,11.0,2500,8192
41969,41969,3.0594283000000004,11.0,2500,8192
41970,41970,3.0599000000000025,11.0,2500,8192
41971,41971,3.0603839000000015,11.0,2500,8192
41972,41972,3.0608599000000005,11.0,2500,8192
41973,41973,3.0613367999999994,11.0,2500,8192
41974,41974,3.0618084000000003,11.0,2500,8192
41975,41975,3.0622788000000014,11.0,2500,8192
41976,41976,3.0627487,11.0,2500,8192
41977,41977,3.0632204000000023,11.0,2500,8192
41978,41978,3.063691300000002,11.0,2500,8192
41979,41979,3.064161600000002,11.0,2500,8192
41980,41980,3.0646340999999993,11.0,2500,8192
41981,41981,3.0651025999999995,11.0,2500,8192
41982,41982,3.065571600000002,11.0,2500,8192
41983,41983,3.066040300000001,11.0,2500,8192
41984,41984,3.0665136000000004,11.0,2500,8192
41985,41985,3.0669855000000013,11.0,2500,8192
41986,41986,3.0674569,11.0,2500,8192
41987,41987,3.067928600000002,11.0,2500,8192
41988,41988,3.0684419,11.0,2500,8192
41989,41989,3.0689330000000012,11.0,2500,8192
41990,41990,3.0694103000000013,11.0,2500,8192
41991,41991,3.069889400000001,11.0,2500,8192
41992,41992,3.0703721,11.0,2500,8192
41993,41993,3.0708503,11.0,2500,8192
41994,41994,3.0713349,11.0,2500,8192
41995,41995,3.071820200000001,11.0,2500,8192
41996,41996,3.072297800000001,11.0,2500,8192
41997,41997,3.0726873999999995,11.0,2500,8192
41998,41998,3.072936900000002,11.0,2500,8192
41999,41999,3.0731883999999994,11.0,2500,8192
42000,42000,3.0734920000000017,11.0,2500,8192
42001,42001,3.0737422999999993,11.0,2500,8192
42002,42002,3.0739933000000015,11.0,2500,8192
42003,42003,3.0743135000000024,11.0,2500,8192
42004,42004,3.0747915,11.0,2500,8192
42005,42005,3.0752653000000016,11.0,2500,8192
42006,42006,3.0757416000000006,11.0,2500,8192
